stuarbi01,Bill,Stuart,1899-09-07,1928-10-14,10629
gablefr01,Frank,Gabler,1938-09-29,1967-11-01,10625
lannito01,Tom,Lanning,1938-10-02,1967-11-04,10625
waittch01,Charlie,Waitt,1883-09-18,1912-10-21,10625
kuehnbi01,Bill,Kuehne,1892-09-29,1921-10-27,10619
higgibo01,Bob,Higgins,1912-05-02,1941-05-25,10615
holkewa01,Walter,Holke,1925-09-23,1954-10-12,10611
craghho01,Howard,Craghead,1933-06-28,1962-07-14,10608
wallsle01,Lee,Walls,1964-10-04,1993-10-11,10599
scanlpa01,Pat,Scanlon,1884-07-11,1913-07-17,10597
lejafr01,Frank,Leja,1962-04-29,1991-05-03,10596
perkicy01,Cy,Perkins,1934-09-30,1963-10-02,10594
signewa01,Walter,Signer,1945-07-22,1974-07-23,10593
yeatmbi01,Bill,Yeatman,1872-04-20,1901-04-20,10591
cunnibi02,Bill,Cunningham,1924-09-28,1953-09-26,10590
wolfgme01,Mellie,Wolfgang,1918-07-02,1947-06-30,10590
bucknbi01,Bill,Buckner,1990-05-30,2019-05-27,10589
richtjo01,John,Richter,1898-10-09,1927-10-04,10586
sloanbr01,Bruce,Sloan,1944-10-01,1973-09-24,10585
hoovedi01,Dick,Hoover,1952-04-23,1981-04-12,10581
dobbsjo01,John,Dobbs,1905-09-20,1934-09-09,10581
mckeeji02,Jim,McKee,1973-09-29,2002-09-14,10577
macfada01,Danny,MacFayden,1943-09-13,1972-08-26,10575
whitesa02,Sammy,White,1962-08-23,1991-08-04,10573
wyattjo02,John,Wyatt,1969-05-01,1998-04-06,10567
mcdonji01,Jim,McDonald,1885-10-10,1914-09-14,10565
breckbi01,Bill,Breckinridge,1929-09-21,1958-08-23,10563
hudgeji01,Jimmy,Hudgens,1926-09-25,1955-08-25,10561
bergaau01,Augie,Bergamo,1945-09-30,1974-08-19,10550
rettgge01,George,Rettger,1892-07-16,1921-06-05,10550
housech02,Charlie,Householder,1884-10-15,1913-09-03,10549
bowench01,Chick,Bowen,1919-09-28,1948-08-09,10543
collich01,Chub,Collins,1885-07-11,1914-05-20,10539
mingost01,Steve,Mingori,1979-09-02,2008-07-10,10539
baylodo01,Don,Baylor,1988-10-01,2017-08-07,10537
stanlbu01,Buck,Stanley,1911-10-09,1940-08-13,10536
bookegr01,Greg,Booker,1990-05-26,2019-03-30,10535
drumrke01,Keith,Drumright,1981-10-04,2010-08-07,10534
bendech01,Chief,Bender,1925-07-21,1954-05-22,10532
mckeola01,Larry,McKeon,1886-09-15,1915-07-18,10532
judgejo01,Joe,Judge,1934-05-12,1963-03-11,10530
wilsoze01,Zeke,Wilson,1899-06-28,1928-04-26,10529
hutchbi01,Bill,Hutchison,1897-05-20,1926-03-19,10529
swaciha01,Harry,Swacina,1915-08-26,1944-06-21,10527
ehmkeho01,Howard,Ehmke,1930-05-22,1959-03-17,10526
rombedu01,Dutch,Romberger,1954-08-01,1983-05-26,10525
moranch01,Charles,Moran,1905-06-20,1934-04-11,10522
barnaba01,Babe,Barna,1943-07-28,1972-05-18,10522
weilaed01,Ed,Weiland,1942-09-22,1971-07-12,10520
giardjo01,Joe,Giard,1927-09-25,1956-07-10,10516
barnere01,Red,Barnes,1930-09-20,1959-07-03,10513
sargejo01,Joe,Sargent,1921-09-25,1950-07-05,10510
combsme01,Merl,Combs,1952-09-28,1981-07-07,10509
scarbra01,Ray,Scarborough,1953-09-25,1982-07-01,10506
phillbu02,Bubba,Phillips,1964-09-18,1993-06-22,10504
asbelji01,Jim,Asbell,1938-10-02,1967-07-06,10504
yeagejo01,Joe,Yeager,1908-09-29,1937-07-02,10503
bakerge01,George,Baker,1886-05-01,1915-01-29,10499
bowency01,Cy,Bowen,1896-04-28,1925-01-25,10498
burnsjo03,Joe,Burns,1945-09-27,1974-06-24,10497
linkfr01,Fred,Link,1910-08-25,1939-05-22,10497
castibo01,Bobby,Castillo,1985-10-04,2014-06-30,10496
oneilja01,Jack,O'Neill,1906-10-03,1935-06-25,10492
corkhpo01,Pop,Corkhill,1892-07-12,1921-04-03,10491
dickege02,George,Dickey,1947-09-27,1976-06-16,10490
kommefr01,Fred,Kommers,1914-09-26,1943-06-14,10488
martifr02,Fred,Martin,1950-09-24,1979-06-11,10487
furilca01,Carl,Furillo,1960-05-07,1989-01-21,10486
eastca01,Carl,East,1924-05-03,1953-01-15,10484
gandybo01,Bob,Gandy,1916-10-05,1945-06-19,10484
corbicl01,Claude,Corbitt,1949-08-21,1978-05-01,10480
abbeych01,Charlie,Abbey,1897-08-19,1926-04-27,10477
zettlge01,George,Zettlein,1876-09-16,1905-05-22,10474
martipa01,Pat,Martin,1920-06-06,1949-02-04,10470
chesnbo01,Bob,Chesnes,1950-09-27,1979-05-23,10465
gumbead01,Ad,Gumbert,1896-08-28,1925-04-23,10464
hodsoge01,George,Hodson,1895-05-22,1924-01-09,10458
brennji02,Jim,Brenneman,1965-07-23,1994-03-10,10457
toolest01,Steve,Toole,1890-08-09,1919-03-28,10457
mullige01,George,Mullin,1915-05-23,1944-01-07,10456
jonesgo01,Gordon,Jones,1965-09-11,1994-04-25,10453
toyji01,Jim,Toy,1890-07-30,1919-03-13,10452
crosbge01,George,Crosby,1884-05-30,1913-01-09,10450
rickedi01,Dick,Ricketts,1959-07-27,1988-03-06,10450
demarfr01,Fred,Demarais,1890-07-26,1919-03-06,10449
gaulemi01,Mike,Gaule,1889-06-15,1918-01-24,10449
doughpa01,Patsy,Dougherty,1911-09-22,1940-04-30,10448
bearnla01,Larry,Bearnarth,1971-05-30,1999-12-31,10442
riconha01,Harry,Riconda,1930-04-18,1958-11-15,10438
gleicfr01,Frank,Gleich,1920-08-31,1949-03-27,10435
osborbo01,Bob,Osborn,1931-09-24,1960-04-19,10435
spoonka01,Karl,Spooner,1955-09-17,1984-04-10,10433
dorseje01,Joseph,Dorsey,1884-07-09,1913-01-31,10432
higgibi01,Bill,Higgins,1890-10-02,1919-04-25,10431
colliri02,Ripper,Collins,1941-09-28,1970-04-15,10426
welchte01,Ted,Welch,1914-06-25,1943-01-07,10423
chechch01,Charlie,Chech,1909-07-19,1938-01-31,10423
fidryma01,Mark,Fidrych,1980-10-01,2009-04-13,10421
senseco01,Count,Sensenderfer,1874-10-21,1903-05-03,10420
mannfr01,Fred,Mann,1887-10-10,1916-04-16,10415
shandji01,Jim,Shanley,1876-05-04,1904-11-04,10410
sallesl01,Slim,Sallee,1921-09-20,1950-03-22,10410
obrieto03,Tommy,O'Brien,1950-05-13,1978-11-05,10403
fieldsa01,Sam,Field,1876-05-10,1904-10-28,10397
phelped01,Ed,Phelps,1913-08-15,1942-01-31,10396
ferriho01,Hobe,Ferris,1909-10-01,1938-03-18,10395
netzemi01,Milo,Netzel,1909-10-03,1938-03-18,10393
routcph01,Phil,Routcliffe,1890-04-21,1918-10-04,10392
moolige01,George,Moolic,1886-09-07,1915-02-19,10391
reedeic01,Icicle,Reeder,1884-08-05,1913-01-15,10389
heathto01,Tommy,Heath,1938-09-18,1967-02-26,10388
whitege01,George,Whiteman,1918-09-02,1947-02-10,10388
sheajo01,John,Shea,1928-06-30,1956-11-30,10380
enzenja01,Jack,Enzenroth,1915-09-22,1944-02-21,10379
floweja01,Jake,Flowers,1934-08-02,1962-12-27,10374
kenneed02,Ed,Kennedy,1884-08-01,1912-12-22,10369
haddiha01,Harvey,Haddix,1965-08-28,1994-01-08,10360
hobbsbi01,Bill,Hobbs,1916-08-27,1945-01-05,10358
greenji01,Jim,Green,1884-08-04,1912-12-12,10356
daubeha01,Harry,Daubert,1915-09-04,1944-01-08,10353
willido02,Don,Williams,1963-08-17,1991-12-20,10352
herbero01,Ron,Herbel,1971-09-19,2000-01-20,10350
applepe01,Pete,Appleton,1945-09-20,1974-01-18,10347
berkena01,Nate,Berkenstock,1871-10-30,1900-02-23,10343
blefacu01,Curt,Blefary,1972-10-04,2001-01-28,10343
hoganma01,Marty,Hogan,1895-04-24,1923-08-15,10339
tesreje01,Jeff,Tesreau,1918-06-11,1946-09-24,10332
worksra01,Ralph,Works,1913-04-28,1941-08-08,10329
stclaeb01,Ebba,St. Claire,1954-05-18,1982-08-22,10323
howelke01,Ken,Howell,1990-08-05,2018-11-09,10323
krausha01,Harry,Krause,1912-07-28,1940-10-23,10314
evansst01,Steve,Evans,1915-10-03,1943-12-28,10313
martibi02,Billy,Martin,1961-10-01,1989-12-25,10312
michaca01,Cass,Michaels,1954-08-27,1982-11-12,10304
bonogu01,Gus,Bono,1920-10-03,1948-12-03,10288
starrch01,Charlie,Starr,1909-08-19,1937-10-18,10287
hopkima01,Marty,Hopkins,1935-09-22,1963-11-20,10286
sawatca01,Carl,Sawatski,1963-09-29,1991-11-24,10283
barrysh01,Shad,Barry,1908-10-07,1936-11-27,10278
heinzja01,Jack,Heinzman,1886-10-02,1914-11-10,10265
salmoch01,Chico,Salmon,1972-08-14,2000-09-17,10261
mooreca01,Carlos,Moore,1930-05-30,1958-07-02,10260
sweened01,Ed,Sweeney,1919-06-01,1947-07-04,10260
hutchir01,Ira,Hutchinson,1945-07-19,1973-08-21,10260
brownji02,Jim,Brown,1916-09-22,1944-10-22,10257
zeisema01,Matt,Zieser,1914-05-11,1942-06-10,10257
lavando01,Doc,Lavan,1924-05-04,1952-05-29,10252
shielvi01,Vince,Shields,1924-09-25,1952-10-17,10249
hoffmfr01,Frank,Hoffman,1888-10-10,1916-10-29,10245
summech01,Champ,Summers,1984-09-30,2012-10-11,10238
paigepa01,Pat,Paige,1911-06-01,1939-06-08,10234
lumleha01,Harry,Lumley,1910-05-19,1938-05-22,10230
muirjo01,Joe,Muir,1952-06-27,1980-06-25,10225
peffemo01,Monte,Pfeffer,1913-09-29,1941-09-27,10225
nelsoto01,Tommy,Nelson,1945-09-30,1973-09-24,10221
jacobar01,Art,Jacobs,1939-06-18,1967-06-08,10217
wilsoji02,Jim,Wilson,1958-09-14,1986-09-02,10215
montere01,Rene,Monteagudo,1945-09-30,1973-09-14,10211
browned02,Eddie,Brown,1928-09-29,1956-09-10,10208
bennepu01,Pug,Bennett,1907-09-29,1935-09-10,10208
outench01,Chink,Outen,1933-10-01,1961-09-11,10207
brickfr01,Fred,Brickell,1933-05-01,1961-04-08,10204
fischwi01,William,Fischer,1917-09-29,1945-09-04,10202
guisele01,Lefty,Guise,1940-09-13,1968-08-13,10196
moorero01,Roy,Moore,1923-05-08,1951-04-05,10194
hallied01,Ed,Hallinan,1912-09-29,1940-08-24,10191
gaspaha01,Harry,Gaspar,1912-06-20,1940-05-14,10190
barrejo01,Johnny,Barrett,1946-09-26,1974-08-17,10187
robinch01,Charlie,Robinson,1885-07-04,1913-05-18,10179
beckebe01,Beals,Becker,1915-10-06,1943-08-16,10176
colemed01,Ed,Coleman,1936-09-26,1964-08-05,10175
evansjo01,Joe,Evans,1925-10-01,1953-08-09,10174
fishedo01,Don,Fisher,1945-09-30,1973-07-29,10164
bakerki01,Kirtley,Baker,1899-06-14,1927-04-13,10164
broutda01,Dan,Brouthers,1904-10-04,1932-08-02,10164
frankch01,Charlie,Frank,1894-07-25,1922-05-24,10164
mccabdi01,Dick,McCabe,1922-06-21,1950-04-11,10156
ludolwi01,Willie,Ludolph,1924-06-20,1952-04-08,10154
smithsk01,Skyrocket,Smith,1888-07-08,1916-04-26,10153
reisja01,Jack,Reis,1911-10-04,1939-07-20,10151
orourjo01,John,O'Rourke,1883-09-10,1911-06-23,10147
crispjo01,Joe,Crisp,1911-04-27,1939-02-05,10146
uppje01,Jerry,Upp,1909-09-27,1937-06-30,10138
bierblo01,Lou,Bierbauer,1898-04-30,1926-01-31,10137
colesca01,Cad,Coles,1914-09-29,1942-06-30,10136
popplge01,George,Popplein,1873-07-11,1901-03-31,10124
vachete01,Tex,Vache,1925-09-22,1953-06-11,10124
mauckha01,Hal,Mauck,1893-08-10,1921-04-27,10121
poolha01,Harlin,Pool,1935-06-02,1963-02-15,10120
hayesmi01,John,Hayes,1876-09-16,1904-05-25,10112
rickema01,Marv,Rickert,1950-09-26,1978-06-03,10112
weavesa01,Sam,Weaver,1886-05-29,1914-02-01,10109
evansal01,Al,Evans,1951-08-05,1979-04-06,10106
stimacr01,Craig,Stimac,1981-05-18,2009-01-16,10105
devinji01,Frank,Diven,1886-09-29,1914-05-30,10104
roberda05,Dave,Roberts,1981-05-16,2009-01-09,10100
wilshte01,Terry,Wilshusen,1973-04-07,2000-12-01,10100
habenbo01,Bob,Habenicht,1953-05-03,1980-12-24,10097
chaseha01,Hal,Chase,1919-09-25,1947-05-18,10097
vicketo01,Tom,Vickery,1893-07-29,1921-03-21,10096
davisto01,Tod,Davis,1951-05-15,1978-12-31,10092
byrdha01,Harry,Byrd,1957-09-27,1985-05-14,10091
mcdonte01,Tex,McDonald,1915-08-14,1943-03-30,10090
critcmo01,Morrie,Critchley,1882-07-21,1910-03-06,10089
mccabra01,Ralph,McCabe,1946-09-18,1974-05-03,10089
nolanth01,The Only,Nolan,1885-10-09,1913-05-18,10082
weedebe01,Bert,Weeden,1911-06-04,1939-01-07,10079
bohenpa01,Pat,Bohen,1914-09-06,1942-04-08,10076
gaddyjo01,John,Gaddy,1938-10-02,1966-05-03,10075
dowiejo01,Joe,Dowie,1889-08-08,1917-03-04,10069
leslebr01,Brad,Lesley,1985-10-04,2013-04-27,10067
brownra02,Randy,Brown,1970-09-20,1998-04-13,10067
evansbi01,Bill,Evans,1919-06-01,1946-12-21,10065
campri01,Rick,Camp,1985-10-05,2013-04-25,10064
knowlto01,Tom,Knowlson,1915-09-23,1943-04-11,10062
tiernco01,Cotton,Tierney,1925-10-03,1953-04-18,10059
ockeywa01,Walter,Ockey,1944-05-20,1971-12-04,10059
gordojo01,Joe,Gordon,1950-09-30,1978-04-14,10058
longda02,Dale,Long,1963-07-18,1991-01-27,10055
frymawo01,Woodie,Fryman,1983-07-28,2011-02-04,10053
crabbro01,Roy,Crabb,1912-09-21,1940-03-30,10052
higgima01,Mark,Higgins,1989-09-24,2017-03-22,10041
mcnalda01,Dave,McNally,1975-06-08,2002-12-01,10038
neweljo01,John,Newell,1891-08-01,1919-01-23,10036
drissmi01,Mike,Drissel,1885-09-11,1913-02-26,10029
meakige01,George,Meakim,1895-09-03,1923-02-17,10028
connebi01,Bill,Connelly,1953-06-16,1980-11-27,10026
sheehbi01,Biff,Sheehan,1896-05-10,1923-10-21,10024
juulhe02,Harry,Juul,1914-07-30,1942-01-04,10020
metzle01,Lenny,Metz,1925-09-27,1953-02-24,10012
leverdi01,Dixie,Leverett,1929-09-27,1957-02-20,10008
fletcar01,Art,Fletcher,1922-09-16,1950-02-06,10005
ramirma01,Mario,Ramirez,1985-10-05,2013-02-22,10002
ebrighi01,Hi,Ebright,1889-06-11,1916-10-24,9996
halege01,George,Hale,1918-06-26,1945-11-01,9990
tebeage01,George,Tebeau,1895-09-29,1923-02-04,9989
hamiljo01,John,Hamill,1884-07-31,1911-12-06,9988
ricklch01,Chris,Rickley,1884-06-21,1911-10-25,9986
catonho01,Howdy,Caton,1920-09-06,1948-01-08,9985
clarkge01,George,Clark,1913-07-14,1940-11-14,9985
sandere01,Reggie,Sanders,1974-10-02,2002-01-27,9979
ageeto01,Tommie,Agee,1973-09-30,2001-01-22,9976
lachaca01,Candy,LaChance,1905-04-28,1932-08-18,9974
deanch01,Chubby,Dean,1943-09-05,1970-12-21,9969
craigro02,Rod,Craig,1986-05-05,2013-08-17,9966
hallbi02,Bill,Hall,1958-09-26,1986-01-01,9959
milneed01,Eddie,Milner,1988-07-29,2015-11-02,9957
lacygu01,Guy,Lacy,1926-08-17,1953-11-19,9956
lindbpa01,Paul,Lindblad,1978-10-01,2006-01-01,9954
schelal01,Al,Schellhase,1891-10-04,1919-01-03,9952
milleot02,Otis,Miller,1932-04-29,1959-07-26,9949
maltzgo01,Gordon,Maltzberger,1947-09-17,1974-12-11,9947
dillopa01,Packy,Dillon,1875-05-08,1902-07-27,9941
crumca01,Cal,Crum,1918-04-23,1945-07-07,9937
cluttbr01,Bryan,Clutterbuck,1989-06-23,2016-08-23,9923
luttrly01,Lyle,Luttrell,1957-05-16,1984-07-11,9918
coreyfr01,Fred,Corey,1885-10-05,1912-11-27,9914
wendele01,Lew,Wendell,1926-05-22,1953-07-11,9912
creebi01,Birdie,Cree,1915-09-21,1942-11-07,9909
georgbi01,Bill,George,1889-07-09,1916-08-23,9906
wordefr01,Fred,Worden,1914-09-28,1941-11-09,9904
flythst01,Stu,Flythe,1936-09-06,1963-10-18,9903
kirkto01,Tom,Kirk,1947-06-24,1974-08-01,9900
newnapa01,Pat,Newnam,1911-05-13,1938-06-20,9900
sparktu01,Tully,Sparks,1910-06-08,1937-07-15,9899
grahape01,Peaches,Graham,1912-06-18,1939-07-25,9898
oconnja01,Jack,O'Connor,1910-10-09,1937-11-14,9898
sadowed01,Ed,Sadowski,1966-10-02,1993-11-06,9897
irwinar01,Arthur,Irwin,1894-06-22,1921-07-16,9885
selmadi01,Dick,Selma,1974-08-09,2001-08-29,9882
downsre01,Red,Downs,1912-09-30,1939-10-19,9880
chrisma01,Mark,Christman,1949-09-23,1976-10-09,9878
brownik01,Ike,Brown,1974-05-04,2001-05-17,9875
seech01,Charlie,See,1921-07-08,1948-07-19,9873
woodrsa01,Sam,Woodruff,1910-07-17,1937-07-22,9867
quellge01,George,Quellich,1931-08-16,1958-08-21,9867
runnepe01,Pete,Runnels,1964-05-14,1991-05-20,9867
whiteed01,Ed,White,1955-09-25,1982-09-28,9865
leifeel01,Elmer,Leifer,1921-09-26,1948-09-26,9862
juddra01,Ralph,Judd,1930-05-07,1957-05-06,9861
kusiccr01,Craig,Kusick,1979-09-30,2006-09-27,9859
clarkto01,Tommy,Clarke,1918-08-21,1945-08-14,9855
leonadu01,Dutch,Leonard,1925-07-19,1952-07-11,9854
veilbu01,Bucky,Veil,1904-04-23,1931-04-16,9854
cassied01,Ed,Cassian,1891-09-20,1918-09-10,9851
mainswi01,Willard,Mains,1896-06-02,1923-05-23,9850
patteca01,Casey,Patten,1908-06-18,1935-05-31,9843
andujjo01,Joaquin,Andujar,1988-09-30,2015-09-08,9839
wilsobo01,Bob,Wilson,1958-05-18,1985-04-23,9837
dillopo01,Pop,Dillon,1904-10-08,1931-09-12,9835
loftuto01,Tom,Loftus,1883-05-13,1910-04-16,9834
walteda01,Dan,Walters,1993-05-23,2020-04-23,9832
longre01,Red,Long,1902-09-11,1929-08-11,9831
splitpa01,Paul,Splittorff,1984-06-26,2011-05-25,9829
rehgwa01,Wally,Rehg,1919-05-10,1946-04-05,9827
connojo04,Joe,Connolly,1916-10-05,1943-09-01,9827
crawfwi01,Willie,Crawford,1977-10-01,2004-08-27,9827
rondehe01,Henri,Rondeau,1916-07-01,1943-05-28,9827
harribi01,Bill,Harris,1938-10-02,1965-08-21,9820
careyto01,Tom,Carey,1879-09-29,1906-08-16,9817
mantlmi01,Mickey,Mantle,1968-09-28,1995-08-13,9815
colemgo01,Gordy,Coleman,1967-05-03,1994-03-12,9810
holmedu01,Ducky,Holmes,1905-09-29,1932-08-05,9807
joneste01,Tex,Jones,1911-04-23,1938-02-26,9806
paulaca01,Carlos,Paula,1956-06-23,1983-04-25,9802
simmoha01,Hack,Simmons,1915-06-30,1942-04-26,9797
deandi01,Dizzy,Dean,1947-09-28,1974-07-17,9789
peltyba01,Barney,Pelty,1912-08-10,1939-05-24,9783
grimera01,Ray,Grimes,1926-08-12,1953-05-25,9783
rolfere01,Red,Rolfe,1942-09-27,1969-07-08,9781
starkco01,Con,Starkel,1906-04-19,1933-01-19,9772
fordto01,Tom,Ford,1890-08-25,1917-05-27,9771
oriledo01,Don,O'Riley,1970-08-01,1997-05-02,9771
coffmdi01,Dick,Coffman,1945-06-28,1972-03-24,9766
conwaow01,Owen,Conway,1915-06-23,1942-03-12,9759
crossmo01,Monte,Cross,1907-10-04,1934-06-21,9757
arnolbi01,Billy,Arnold,1872-05-02,1899-01-18,9757
drewsfr01,Frank,Drews,1945-08-05,1972-04-22,9757
caldwbr01,Bruce,Caldwell,1932-06-06,1959-02-15,9750
mcgrajo01,John,McGraw,1907-06-18,1934-02-25,9749
suliker01,Ernie,Sulik,1936-09-27,1963-05-31,9742
kellybi02,Billy,Kelly,1913-10-05,1940-06-03,9738
medwijo01,Joe,Medwick,1948-07-25,1975-03-21,9735
cadyhi01,Hick,Cady,1919-07-09,1946-03-03,9734
colliwi01,Wilson,Collins,1914-07-08,1941-02-28,9732
foremha01,Happy,Foreman,1926-06-25,1953-02-13,9730
kluttcl01,Clyde,Kluttz,1952-09-27,1979-05-12,9723
behenri01,Rick,Behenna,1985-06-21,2012-01-31,9720
lusher01,Ernie,Lush,1910-07-20,1937-02-26,9718
trinkke01,Ken,Trinkle,1949-10-02,1976-05-10,9717
johnser01,Ernie,Johnson,1925-09-28,1952-05-01,9712
lelivja01,Jack,Lelivelt,1914-06-24,1941-01-20,9707
creedco01,Connie,Creeden,1943-05-05,1969-11-30,9706
sarnibi01,Bill,Sarni,1956-09-18,1983-04-15,9705
strated01,Ed,Stratton,1873-07-11,1900-01-31,9700
wrighge02,Gene,Wright,1904-04-18,1930-10-29,9690
johnsjo02,Johnny,Johnston,1913-09-04,1940-03-07,9681
calihwi01,Will,Calihan,1891-06-20,1917-12-20,9679
kluszte01,Ted,Kluszewski,1961-10-01,1988-03-29,9676
kulljo01,John,Kull,1909-10-02,1936-03-30,9676
shayma01,Marty,Shay,1924-09-02,1951-02-20,9667
stantha01,Henry,Stein,1900-10-14,1927-04-01,9665
velazca01,Carlos,Velazquez,1973-09-29,2000-03-16,9665
buelofr01,Fritz,Buelow,1907-07-13,1933-12-27,9664
pagemi02,Mitchell,Page,1984-09-30,2011-03-12,9659
bishoma01,Max,Bishop,1935-09-21,1962-02-25,9654
priddje01,Jerry,Priddy,1953-09-27,1980-03-03,9654
wardke01,Kevin,Ward,1992-10-04,2019-03-09,9652
congedi01,Dick,Conger,1943-09-14,1970-02-16,9652
spenctu01,Tubby,Spencer,1918-09-01,1945-02-01,9650
brilene01,Nelson,Briles,1978-09-13,2005-02-13,9650
gladefr01,Fred,Glade,1908-06-21,1934-11-21,9649
plarsdo01,Don,Plarski,1955-08-02,1981-12-29,9646
fischca01,Carl,Fischer,1937-07-14,1963-12-10,9645
northja01,Jake,Northrop,1919-06-24,1945-11-16,9642
mundige01,George,Mundinger,1884-05-20,1910-10-12,9640
filipst01,Steve,Filipowicz,1948-10-03,1975-02-21,9637
hilchwh01,Whitey,Hilcher,1936-07-05,1962-11-21,9635
fitzgmi01,Justin,Fitzgerald,1918-09-02,1945-01-18,9635
rileyle01,Lee,Riley,1944-04-30,1970-09-13,9632
kaneha01,Harry,Kane,1906-05-05,1932-09-15,9630
youngbo01,Bobby,Young,1958-09-28,1985-02-04,9626
plittno01,Norman,Plitt,1927-09-26,1954-02-01,9625
arntzor01,Orie,Arntzen,1943-09-26,1970-01-28,9621
delahjo01,Joe,Delahanty,1909-10-06,1936-01-29,9611
chetkmi01,Mitch,Chetkovich,1945-05-06,1971-08-24,9606
smithch01,Charlie,Smith,1871-08-01,1897-11-15,9603
deasljo01,John,Deasley,1884-09-08,1910-12-25,9603
gelbech01,Charlie,Gelbert,1940-09-28,1967-01-13,9603
long01,Thomas,Long,1888-08-29,1914-12-15,9603
pastofr01,Frank,Pastore,1986-09-05,2012-12-17,9600
perripo01,Pol,Perritt,1921-07-03,1947-10-15,9600
barbech01,Charlie,Barber,1884-08-10,1910-11-23,9600
connone01,Ned,Connor,1871-10-23,1898-01-28,9594
hendrel01,Elrod,Hendricks,1979-09-19,2005-12-21,9590
brabege01,Gene,Brabender,1970-09-26,1996-12-27,9589
heathje01,Jeff,Heath,1949-09-08,1975-12-09,9588
mackre01,Reddy,Mack,1890-09-30,1916-12-30,9587
farleto01,Lawrence,Farley,1884-07-12,1910-10-06,9581
henlibu01,Butch,Henline,1931-07-18,1957-10-09,9580
booneik01,Ike,Boone,1932-05-09,1958-08-01,9580
bessehe01,Herman,Besse,1946-05-22,1972-08-13,9580
schalbi01,Biff,Schaller,1913-07-21,1939-10-09,9576
hamribe01,Bert,Hamric,1958-05-26,1984-08-08,9571
couside01,Dee,Cousineau,1925-05-02,1951-07-14,9569
robinva01,Val,Robinson,1872-05-24,1898-08-02,9566
hookebu01,Buck,Hooker,1903-04-29,1929-07-02,9561
roblera01,Rafael,Robles,1972-06-10,1998-08-13,9560
gardngi01,Gid,Gardner,1888-05-29,1914-08-01,9559
underto01,Tom,Underwood,1984-09-23,2010-11-22,9556
ricksjo01,John,Ricks,1894-07-04,1920-08-31,9554
mcculcl01,Clyde,McCullough,1956-07-22,1982-09-18,9554
melilsk01,Ski,Melillo,1937-09-18,1963-11-14,9553
simmojo01,Joe,Simmons,1875-06-14,1901-07-24,9536
fulghdo01,Dot,Fulghum,1921-09-24,1947-11-02,9535
hustaca01,Carl,Husta,1925-10-03,1951-11-06,9530
tyrivda01,Dave,Tyriver,1962-09-30,1988-10-28,9525
lindsji01,Jim,Lindsey,1937-09-27,1963-10-25,9524
adamsri02,Ricky,Adams,1985-10-05,2011-10-28,9519
hatfigi01,Gil,Hatfield,1895-05-08,1921-05-26,9514
clarkbo01,Bob,Clark,1893-08-03,1919-08-21,9513
kearsed01,Eddie,Kearse,1942-07-05,1968-07-15,9507
finlebi01,Bill,Finley,1886-09-27,1912-10-06,9505
portoar01,Arnie,Portocarrero,1960-06-15,1986-06-21,9502
klugmjo01,Joe,Klugmann,1925-07-19,1951-07-18,9495
gochnjo01,John,Gochnaur,1903-09-29,1929-09-27,9495
moorege02,Gene,Moore,1912-09-02,1938-08-30,9493
donahjo01,John,Donahue,1923-10-07,1949-10-03,9493
murrabi01,Bill,Murray,1917-09-21,1943-09-14,9489
gilbewa01,Wally,Gilbert,1932-09-24,1958-09-07,9479
foxenbi01,Bill,Foxen,1911-05-05,1937-04-17,9479
wagnehe02,Hector,Wagner,1991-06-24,2017-06-05,9478
barclcu01,Curt,Barclay,1959-04-16,1985-03-25,9475
hurdto01,Tom,Hurd,1956-09-29,1982-09-05,9472
wilsobi01,Bill,Wilson,1898-06-07,1924-05-09,9467
gonzavi01,Vince,Gonzales,1955-04-13,1981-03-11,9464
pagejo01,Joe,Page,1954-05-25,1980-04-21,9463
riosju01,Juan,Rios,1969-10-02,1995-08-28,9461
mccaual01,Al,McCauley,1891-10-06,1917-08-24,9453
hoagmy01,Myril,Hoag,1945-09-16,1971-07-28,9446
mccarto01,Tommy,McCarthy,1896-09-26,1922-08-05,9443
stuarlu01,Luke,Stuart,1921-08-09,1947-06-15,9441
byrneje01,Jerry,Byrne,1929-10-05,1955-08-11,9441
shoemch01,Charlie,Shoemaker,1964-07-26,1990-05-31,9440
raglafr01,Frank,Ragland,1933-09-24,1959-07-28,9438
fitzkpa01,Paul,Fitzke,1924-09-01,1950-06-30,9433
grantji02,Jimmy,Grant,1944-09-09,1970-07-08,9433
girarch01,Charlie,Girard,1910-10-11,1936-08-06,9431
yorkto02,Tony,York,1944-06-25,1970-04-18,9428
bennefr02,Fred,Bennett,1931-07-28,1957-05-12,9420
geigega01,Gary,Geiger,1970-07-10,1996-04-24,9420
tannele01,Lee,Tannehill,1912-05-08,1938-02-16,9415
mercelu01,Luis,Mercedes,1993-09-23,2019-06-30,9411
floodcu01,Curt,Flood,1971-04-25,1997-01-20,9402
roberje01,Jerry,Robertson,1970-06-28,1996-03-24,9401
ryancy01,Cyclone,Ryan,1891-05-08,1917-01-30,9398
bibbyji01,Jim,Bibby,1984-05-26,2010-02-16,9397
tinnibu01,Bud,Tinning,1935-04-27,1961-01-17,9397
floodti01,Tim,Flood,1903-09-24,1929-06-15,9396
obriera01,Ray,O'Brien,1916-07-12,1942-03-31,9393
